Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
VENDOR,LFA1,LIFNR,0000440584,,PSTLZ,Invalid Postal Code,Postal code '5600480' does not match the format used in IN.
VENDOR,LFA1,LIFNR,0000440584,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000441382,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000441382,,SPRAS,Inconsistent Language,Communication language 'RU' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000441866,,STCD1,Duplicate Vendor,"Same company, two addresses (0000078630 / 0000441866): identical tax number FR06642387614 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000442461,,ERDAT,Dormant Vendor,Created 2011-03-05 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000442683,,NAME1,Look-alike (not a duplicate),"Two plants of one supplier deliberately kept apart (0000442683 / 0000409196): names differ only by the plant number, same tax number and bank account."
VENDOR,LFA1,LIFNR,0000443700,,NAME1,Duplicate Vendor,Misspelled re-entry of the same vendor (0000078304 / 0000443700): 'Falkenstein Textil AG' vs 'Falkensteni Textil AG' at the same city and postal code.
VENDOR,LFA1,LIFNR,0000447462,,NAME1,Placeholder Name,Vendor name 'XXX' is a placeholder / test record left in production.
VENDOR,LFA1,LIFNR,0000449575,,NAME1,Encoding Corruption,Name contains mojibake from a bad UTF-8 conversion: 'Eichberg-HochstÃ¤tt Elektronik GmbH'.
VENDOR,LFA1,LIFNR,0000449923,,ORT01,Missing Address,City is empty.
VENDOR,LFA1,LIFNR,0000450030,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000450160,,NAME1,Look-alike (not a duplicate),"Independently owned outlets of the same franchise in two cities (0000450160 / 0000431709): same trading name, different tax numbers and bank accounts."
VENDOR,LFA1,LIFNR,0000453745,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000454342,,ORT01,Missing Address,City is empty.
VENDOR,LFA1,LIFNR,0000459238,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000462137,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000074850 / 0000462137): identical tax number NL280198342B83 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000462277,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000462277,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000464404,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000464800,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000464800,,ORT01,Whitespace Issue,City has padding spaces and is upper-cased.
VENDOR,LFA1,LIFNR,0000465117,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000465117,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000465673,,STCD1,Duplicate Vendor,"Same company, two addresses (0000075764 / 0000465673): identical tax number DE339873020 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000466855,,NAME1,Missing Mandatory Field,Vendor name is empty.
VENDOR,LFA1,LIFNR,0000467256,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000467256,,SMTP_ADDR,Invalid Email Format,'n/a' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000467707,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000468300,,ERDAT,Dormant Vendor,Created 2011-08-03 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000469038,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000469038,,STCD1,Invalid Tax Number Format,Tax number '09VYOPL5498U1ZH' does not match the IN format (was '09VYOPL5498U1ZH').
VENDOR,LFA1,LIFNR,0000469457,,STCD1,Duplicate Vendor,"Three master records for one supplier (0000078947 / 0000469457 / 0000420802): same tax number and bank account, three different spellings of the name."
VENDOR,LFA1,LIFNR,0000473182,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000473182,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000473592,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000473762,,ERDAT,Dormant Vendor,Created 2009-07-18 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000475210,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000476019,,SORTL,Missing Search Term,Search term is empty.
VENDOR,LFA1,LIFNR,0000476019,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000477928,,NAME1,Look-alike (not a duplicate),"Parent and subsidiary at one address (0000477928 / 0000408596): similar names, but separate tax numbers and separate bank accounts - must stay two vendors."
VENDOR,LFA1,LIFNR,0000479499,,NAME1,Placeholder Name,Vendor name 'ZZZ GESPERRT' is a placeholder / test record left in production.
VENDOR,LFA1,LIFNR,0000479610,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000480953,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000480953,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000480953,,SMTP_ADDR,Invalid Email Format,'mailto:info@herrera-s.es' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000482314,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000482335,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000482489,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000483860,,STCD1,Missing Tax Number,No tax/VAT number on a trading vendor - blocks tax reporting and makes duplicate matching harder.
VENDOR,LFA1,LIFNR,0000484180,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000484180,,ORT01,Whitespace Issue,City has padding spaces and is upper-cased.
VENDOR,LFA1,LIFNR,0000486113,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000486312,,SPRAS,Inconsistent Language,Communication language 'ZH' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000489654,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000489654,,STCD1,Missing Tax Number,No tax/VAT number on a trading vendor - blocks tax reporting and makes duplicate matching harder.
VENDOR,LFA1,LIFNR,0000494282,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000494282,,STRAS,Placeholder Address,Street contains the placeholder 'N/A'.
VENDOR,LFA1,LIFNR,0000494473,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000494473,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000495926,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000497608,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000075534 / 0000497608); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000497716,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000504244,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000516107,,LAND1,Invalid Country Code,"'XX' is a placeholder, not a real country."
VENDOR,LFA1,LIFNR,0000523241,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000530883,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000536137,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000544807,,ORT01,Missing Address,City is empty.
VENDOR,LFA1,LIFNR,0000558000,,NAME1,Duplicate Vendor,"One employee has two vendor accounts (0000579987 / 0000558000): same name, same private bank account and the same internal e-mail address - expense payments are split over two vendor numbers."
VENDOR,LFA1,LIFNR,0000574949,,ERDAT,Dormant Vendor,Created 2010-02-13 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000579987,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000579987,,NAME1,Duplicate Vendor,"One employee has two vendor accounts (0000579987 / 0000558000): same name, same private bank account and the same internal e-mail address - expense payments are split over two vendor numbers."
VENDOR,LFA1,LIFNR,0000589666,,PSTLZ,Invalid Postal Code,Postal code 'X1143' does not match the format used in DE.
VENDOR,LFA1,LIFNR,0000590938,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000590938,,SMTP_ADDR,Invalid Email Format,'info@sonnenfeld-druck.de ' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000595491,,STRAS,Missing Address,Street address is empty.
VENDOR,LFB1,LIFNR,0000070061,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000070405,3000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000071334,1000,HBKID,House Bank Mismatch,House bank 'HSBC1' does not belong to company code 1000.
VENDOR,LFB1,LIFNR,0000071543,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000071795,3000,SPERR,Company Code Posting Block,Posting block set in company code 3000.
VENDOR,LFB1,LIFNR,0000072214,2000,ZTERM,Invalid Payment Terms,Payment terms key 'XXXX' does not exist in customizing.
VENDOR,LFB1,LIFNR,0000073172,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000073760,2000,AKONT,Invalid Reconciliation Account,'0000999999' is not a valid vendor reconciliation account.
VENDOR,LFB1,LIFNR,0000073917,2000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000074590,1000,HBKID,House Bank Mismatch,House bank 'HSBC1' does not belong to company code 1000.
VENDOR,LFB1,LIFNR,0000074926,1000,HBKID,House Bank Mismatch,House bank 'JPM01' does not belong to company code 1000.
VENDOR,LFB1,LIFNR,0000075038,2000,,Duplicate Key,Two rows exist for vendor 0000075038 in company code 2000 with different payment terms; LIFNR + BUKRS must be unique.
VENDOR,LFB1,LIFNR,0000075235,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000075447,2000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000075902,2000,SPERR,Company Code Posting Block,Posting block set in company code 2000.
VENDOR,LFB1,LIFNR,0000075991,3000,HBKID,House Bank Mismatch,House bank 'BARC1' does not belong to company code 3000.
VENDOR,LFB1,LIFNR,0000076620,3000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 3000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000077503,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000077750,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000078359,2000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000078489,2000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000078548,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000079432,2000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000079496,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000079946,2000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000101991,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000103092,3000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000104818,3000,,Duplicate Key,Two rows exist for vendor 0000104818 in company code 3000 with different payment terms; LIFNR + BUKRS must be unique.
VENDOR,LFB1,LIFNR,0000108413,1000,,Duplicate Key,Two rows exist for vendor 0000108413 in company code 1000 with different payment terms; LIFNR + BUKRS must be unique.
VENDOR,LFB1,LIFNR,0000108979,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000110935,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000120342,3000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 3000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000121666,1000,ZTERM,Invalid Payment Terms,Payment terms key 'XXXX' does not exist in customizing.
VENDOR,LFB1,LIFNR,0000130731,3000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 3000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000135895,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000136948,1000,,Duplicate Key,Two rows exist for vendor 0000136948 in company code 1000 with different payment terms; LIFNR + BUKRS must be unique.
VENDOR,LFB1,LIFNR,0000145724,3000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 3000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000154106,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000160363,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000162002,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000164710,1000,HBKID,House Bank Mismatch,House bank 'JPM01' does not belong to company code 1000.
VENDOR,LFB1,LIFNR,0000176173,1000,SPERR,Company Code Posting Block,Posting block set in company code 1000.
VENDOR,LFB1,LIFNR,0000176893,1000,SPERR,Company Code Posting Block,Posting block set in company code 1000.
VENDOR,LFB1,LIFNR,0000181648,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000189112,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000197052,1000,ZTERM,Invalid Payment Terms,Payment terms key 'XXXX' does not exist in customizing.
VENDOR,LFB1,LIFNR,0000197292,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000200250,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000204907,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000207494,1000,ZTERM,Invalid Payment Terms,Payment terms key 'ZZZZ' does not exist in customizing.
VENDOR,LFB1,LIFNR,0000207494,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000207542,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000209051,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000212379,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000215852,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000219784,1000,SPERR,Company Code Posting Block,Posting block set in company code 1000.
VENDOR,LFB1,LIFNR,0000223421,3000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 3000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000223421,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000226389,2000,SPERR,Company Code Posting Block,Posting block set in company code 2000.
VENDOR,LFB1,LIFNR,0000227787,3000,SPERR,Company Code Posting Block,Posting block set in company code 3000.
VENDOR,LFB1,LIFNR,0000229343,2000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000229467,1000,HBKID,House Bank Mismatch,House bank 'BARC1' does not belong to company code 1000.
VENDOR,LFB1,LIFNR,0000229834,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000230468,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000230468,2000,ZTERM,Invalid Payment Terms,Payment terms key '9999' does not exist in customizing.
VENDOR,LFB1,LIFNR,0000230468,2000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000237201,1000,SPERR,Company Code Posting Block,Posting block set in company code 1000.
VENDOR,LFB1,LIFNR,0000237780,2000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000238910,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000239239,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000241151,2000,SPERR,Company Code Posting Block,Posting block set in company code 2000.
VENDOR,LFB1,LIFNR,0000245733,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000246009,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000246244,3000,AKONT,Invalid Reconciliation Account,'0000123456' is not a valid vendor reconciliation account.
VENDOR,LFB1,LIFNR,0000249250,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000250866,1000,AKONT,Invalid Reconciliation Account,'0000123456' is not a valid vendor reconciliation account.
VENDOR,LFB1,LIFNR,0000254779,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000256228,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000260808,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000263263,1000,,Duplicate Key,Two rows exist for vendor 0000263263 in company code 1000 with different payment terms; LIFNR + BUKRS must be unique.
VENDOR,LFB1,LIFNR,0000265023,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000268415,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000275754,2000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 2000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000279615,1000,AKONT,Invalid Reconciliation Account,'0000123456' is not a valid vendor reconciliation account.
VENDOR,LFB1,LIFNR,0000287418,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000289080,1000,SPERR,Company Code Posting Block,Posting block set in company code 1000.
VENDOR,LFB1,LIFNR,0000290797,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000293051,2000,SPERR,Company Code Posting Block,Posting block set in company code 2000.
VENDOR,LFB1,LIFNR,0000293323,2000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000299428,3000,SPERR,Company Code Posting Block,Posting block set in company code 3000.
VENDOR,LFB1,LIFNR,0000337019,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000370227,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000407527,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000410029,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000415333,3000,HBKID,House Bank Mismatch,House bank 'BARC1' does not belong to company code 3000.
VENDOR,LFB1,LIFNR,0000418180,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000427738,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000428350,1000,SPERR,Company Code Posting Block,Posting block set in company code 1000.
VENDOR,LFB1,LIFNR,0000431709,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000436048,1000,HBKID,House Bank Mismatch,House bank 'JPM01' does not belong to company code 1000.
VENDOR,LFB1,LIFNR,0000436048,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000453034,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000453981,1000,AKONT,Invalid Reconciliation Account,'0000123456' is not a valid vendor reconciliation account.
VENDOR,LFB1,LIFNR,0000454342,1000,ZTERM,Missing Payment Terms,No payment terms maintained; invoices default to immediate payment.
VENDOR,LFB1,LIFNR,0000462679,2000,,Duplicate Key,Two rows exist for vendor 0000462679 in company code 2000 with different payment terms; LIFNR + BUKRS must be unique.
VENDOR,LFB1,LIFNR,0000462679,1000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 1000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000464800,1000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000467707,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000467707,3000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000475210,3000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000476019,3000,SPERR,Company Code Posting Block,Posting block set in company code 3000.
VENDOR,LFB1,LIFNR,0000478592,3000,AKONT,Missing Reconciliation Account,No reconciliation account maintained for company code 3000; invoices for this vendor cannot be posted.
VENDOR,LFB1,LIFNR,0000480953,1000,ZWELS,Payment Method Without Bank Details,Payment method 'TU' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000494473,1000,ZWELS,Payment Method Without Bank Details,Payment method 'U' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000504244,2000,ZWELS,Payment Method Without Bank Details,Payment method 'T' is a bank transfer but the vendor has no bank details in LFBK.
VENDOR,LFB1,LIFNR,0000572903,1000,ZTERM,Invalid Payment Terms,Payment terms key '9999' does not exist in customizing.
VENDOR,LFB1,LIFNR,0000909466,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000916641,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000921371,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000928275,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000932556,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000933020,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000938163,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000942679,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000949655,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000963201,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000968394,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFB1,LIFNR,0000975886,,LIFNR,Orphan Record,Company code data exists for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000070553,31772619,BANKN,Invalid Bank Account Number,"Bank account number '-' is free text, not an account number."
VENDOR,LFBK,LIFNR,0000071920,78772120,KOINH,Account Holder Mismatch,Account holder 'Andreas Schmidt' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000075750,2190726542,KOINH,Account Holder Mismatch,Account holder 'J. Dubois' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000075991,78619557,BANKN,Invalid Bank Account Number,"Bank account number '0000000000' is free text, not an account number."
