Table,LIFNR,Org_Key,Field,Issue_Type,Issue_Description
LFB1,0000000051,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000051 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000052,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000052 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000053,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000053 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000054,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000054 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000055,2000,SPERR,Cross-Table Inconsistency,"Vendor 0000000055 has central SPERM='X' in LFA1, but company code 2000 posting block SPERR is blank."
LFB1,0000000055,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000055 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000056,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000056 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000057,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000057 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000058,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000058 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000059,3000,SPERR,Cross-Table Inconsistency,"Vendor 0000000059 has central SPERM='X' in LFA1, but company code 3000 posting block SPERR is blank."
LFB1,0000000060,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000060 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000061,5000,SPERR,Cross-Table Inconsistency,"Vendor 0000000061 has central SPERM='X' in LFA1, but company code 5000 posting block SPERR is blank."
LFB1,0000000062,3000,SPERR,Cross-Table Inconsistency,"Vendor 0000000062 has central SPERM='X' in LFA1, but company code 3000 posting block SPERR is blank."
LFB1,0000000063,5000,SPERR,Cross-Table Inconsistency,"Vendor 0000000063 has central SPERM='X' in LFA1, but company code 5000 posting block SPERR is blank."
LFB1,0000000063,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000063 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000064,2000,SPERR,Cross-Table Inconsistency,"Vendor 0000000064 has central SPERM='X' in LFA1, but company code 2000 posting block SPERR is blank."
LFB1,0000000064,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000064 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000065,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000065 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000066,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000066 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000067,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000067 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000068,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000068 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000069,2000,SPERR,Cross-Table Inconsistency,"Vendor 0000000069 has central SPERM='X' in LFA1, but company code 2000 posting block SPERR is blank."
LFB1,0000000070,3000,SPERR,Cross-Table Inconsistency,"Vendor 0000000070 has central SPERM='X' in LFA1, but company code 3000 posting block SPERR is blank."
LFB1,0000000071,2000,SPERR,Cross-Table Inconsistency,"Vendor 0000000071 has central SPERM='X' in LFA1, but company code 2000 posting block SPERR is blank."
LFB1,0000000072,4000,SPERR,Cross-Table Inconsistency,"Vendor 0000000072 has central SPERM='X' in LFA1, but company code 4000 posting block SPERR is blank."
LFB1,0000000073,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000073 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000074,1000,SPERR,Cross-Table Inconsistency,"Vendor 0000000074 has central SPERM='X' in LFA1, but company code 1000 posting block SPERR is blank."
LFB1,0000000001,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000002,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000003,3000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000004,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000005,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000006,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000007,5000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 5000 but is blank.
LFB1,0000000007,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000008,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000009,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000010,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000011,2000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000012,3000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000012,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000013,4000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000014,2000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000014,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000015,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000016,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000017,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000018,2000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000019,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000020,2000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000021,2000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000022,2000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000023,5000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 5000 but is blank.
LFB1,0000000024,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000025,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000026,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000027,3000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000028,3000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000028,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000029,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000030,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000031,1000,AKONT,Missing Mandatory Field,Reconciliation Account (AKONT) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000033,3000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000033,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000034,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000035,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000036,5000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 5000 but is blank.
LFB1,0000000037,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000038,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000039,5000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 5000 but is blank.
LFB1,0000000039,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000040,3000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000041,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000042,2000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000043,3000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000044,2000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000045,3000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 3000 but is blank.
LFB1,0000000045,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000046,5000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 5000 but is blank.
LFB1,0000000046,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000047,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000048,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000049,2000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000050,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000050,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000051,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000052,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000053,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000054,4000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 4000 but is blank.
LFB1,0000000055,2000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 2000 but is blank.
LFB1,0000000055,1000,ZTERM,Missing Mandatory Field,Payment Terms (ZTERM) is mandatory in LFB1 for BUKRS 1000 but is blank.
LFB1,0000000061,5000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000061 and BUKRS 5000.
LFB1,0000000062,3000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000062 and BUKRS 3000.
LFB1,0000000063,5000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000063 and BUKRS 5000.
LFB1,0000000063,1000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000063 and BUKRS 1000.
LFB1,0000000064,2000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000064 and BUKRS 2000.
LFB1,0000000064,1000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000064 and BUKRS 1000.
LFB1,0000000065,1000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000065 and BUKRS 1000.
LFB1,0000000066,1000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000066 and BUKRS 1000.
LFB1,0000000067,1000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000067 and BUKRS 1000.
LFB1,0000000068,4000,ALL,Duplicate Primary Key,Duplicate primary key record in LFB1 for LIFNR 0000000068 and BUKRS 4000.
LFB1,0000999001,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999001 which does not exist in vendor general table LFA1.
LFB1,0000999002,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999002 which does not exist in vendor general table LFA1.
LFB1,0000999003,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999003 which does not exist in vendor general table LFA1.
LFB1,0000999004,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999004 which does not exist in vendor general table LFA1.
LFB1,0000999005,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999005 which does not exist in vendor general table LFA1.
LFB1,0000999006,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999006 which does not exist in vendor general table LFA1.
LFB1,0000999007,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999007 which does not exist in vendor general table LFA1.
LFB1,0000999008,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999008 which does not exist in vendor general table LFA1.
LFB1,0000999009,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999009 which does not exist in vendor general table LFA1.
LFB1,0000999010,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999010 which does not exist in vendor general table LFA1.
LFB1,0000999011,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999011 which does not exist in vendor general table LFA1.
LFB1,0000999012,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999012 which does not exist in vendor general table LFA1.
LFB1,0000999013,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999013 which does not exist in vendor general table LFA1.
LFB1,0000999014,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999014 which does not exist in vendor general table LFA1.
LFB1,0000999015,1000,LIFNR,Orphan Foreign Key,LFB1 record references LIFNR 0000999015 which does not exist in vendor general table LFA1.
LFM1,0000000011,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000012,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000013,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000014,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000015,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000016,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000017,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000018,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000019,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000020,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000021,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000022,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000023,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000024,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000025,,EKORG,Missing Mandatory Field,Purchasing Organization (EKORG) is mandatory in LFM1 but is blank.
LFM1,0000000031,EK01,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000032,EK03,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000033,EK03,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000034,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000035,EK01,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000036,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000037,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000038,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000039,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000040,EK03,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000041,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000042,EK02,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000043,EK03,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000044,EK02,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000045,EK03,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000046,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000047,EK01,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000048,EK01,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000049,EK02,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000050,EK04,WAERS,Missing Mandatory Field,Order Currency (WAERS) is blank in LFM1.
LFM1,0000000061,EK04,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000062,EK03,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000063,EK04,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000064,EK02,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000065,EK01,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000066,EK01,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000067,EK01,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000068,EK04,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000069,EK02,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000070,EK03,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000071,EK02,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000072,EK04,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000073,EK01,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000074,EK01,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000000075,EK01,WAERS,Currency Inconsistency,Purchasing org currency (JPY) conflicts with expected regional company currency.
LFM1,0000999016,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999016 which does not exist in LFA1.
LFM1,0000999017,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999017 which does not exist in LFA1.
LFM1,0000999018,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999018 which does not exist in LFA1.
LFM1,0000999019,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999019 which does not exist in LFA1.
LFM1,0000999020,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999020 which does not exist in LFA1.
LFM1,0000999021,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999021 which does not exist in LFA1.
LFM1,0000999022,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999022 which does not exist in LFA1.
LFM1,0000999023,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999023 which does not exist in LFA1.
LFM1,0000999024,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999024 which does not exist in LFA1.
LFM1,0000999025,EK01,LIFNR,Orphan Foreign Key,LFM1 record references LIFNR 0000999025 which does not exist in LFA1.
LFBK,0000000016,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000017,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000018,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000019,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000020,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000021,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000022,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000023,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000024,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000025,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000026,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000027,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000028,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000029,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000030,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000031,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000032,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000033,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000034,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000035,,BANKL,Missing Mandatory Field,Bank Key (BANKL) is mandatory in LFBK but is blank.
LFBK,0000000041,87749608,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000042,61182388,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000043,33139468,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000044,74538117,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000045,83864238,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000046,12623306,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000047,36125123,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000048,14111743,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000049,50631151,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000050,20016439,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000051,59182925,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000052,55925432,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000053,79351663,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000054,10137666,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000055,52132300,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000056,56253278,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000057,57217126,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000058,68441314,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000059,69796155,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000060,23652183,KOINH,Missing Mandatory Field,Account Holder (KOINH) is mandatory in LFBK for bank clearing but is blank.
LFBK,0000000102,37040044,IBAN,Shared Bank Account,Bank account/IBAN (DE89370400440532013000) is shared between vendor 0000000101 and 0000000102. High payment duplication risk.
